candidate_name,resume_text
Aisha Patel,python sql power bi machine learning tableau data cleaning excel communication project management statistics regression git cloud aws data science bachelor degree 3 years experience data analyst business intelligence etl pipelines visualization dashboard reporting
James Okonkwo,python sql excel machine learning statistics communication git data cleaning regression data science bachelor degree 2 years experience data analyst tableau power bi wrangling etl
Sofia Martínez,sql excel power bi communication project management statistics presentation reporting dashboard 2 years experience business analyst data visualization google sheets
Liam Chen,python machine learning sql statistics regression scikit-learn pandas numpy matplotlib data science master degree 4 years experience cloud gcp git etl data wrangling deep learning tensorflow
Priya Nair,python sql excel tableau communication data cleaning project management statistics 2 years experience data analyst reporting visualization presentation
Marcus Williams,excel communication project management presentation reporting sql google sheets powerpoint 1 year experience business analyst
Yuki Tanaka,python r sql machine learning statistics regression deep learning tensorflow cloud aws spark big data data science phd 5 years experience data engineer etl pipelines git communication
Fatima Al-Hassan,python sql power bi tableau machine learning communication project management statistics regression git data cleaning excel 3 years experience data analyst etl dashboard business intelligence
Daniel Kowalski,sql excel communication data cleaning statistics presentation reporting project management 1 year experience junior analyst google sheets
Amara Osei,python sql excel machine learning statistics communication data cleaning regression visualization bachelor degree 2 years experience data analyst git
Carlos Rivera,python sql tableau power bi machine learning communication statistics excel project management git data science bachelor degree 3 years experience data analyst etl cloud aws
Mei-Ling Zhao,python r sql machine learning statistics communication data science master degree 3 years experience data analyst regression etl git power bi visualization
Kevin O'Brien,sql excel communication project management presentation reporting google sheets 1 year experience junior data entry analyst
Divya Krishnamurthy,python sql machine learning statistics regression scikit-learn data cleaning communication project management bachelor degree 2 years experience data analyst tableau visualization
Alexei Volkov,python sql spark big data machine learning cloud aws gcp git statistics communication data science 4 years experience data engineer etl pipelines scala
Grace Abubakar,excel communication project management presentation reporting sql statistics 2 years experience business intelligence analyst dashboard visualization
Ryan Kim,python sql power bi tableau excel machine learning communication statistics data cleaning project management git bachelor degree 3 years experience data analyst etl regression cloud
Isabelle Dupont,python r sql statistics machine learning communication data science bachelor degree 2 years experience analyst visualization regression data cleaning
Mohammed Al-Farsi,python sql machine learning deep learning tensorflow cloud aws spark git communication statistics data science master degree 4 years experience data engineer
Nkechi Obi,python sql excel tableau communication statistics project management data cleaning bachelor degree 2 years experience data analyst visualization presentation
